Brand,Model,Year,image_file,Total megapixels,Exposure Compensation,Normal focus range,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min. shutter speed,White balance presets,Macro focus range,Optical zoom,USB,Weight,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max. shutter speed,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen size,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen resolution,ISO
Olympus,Stylus 770 SW,2007,data/images/olympus_stylus-770-sw.png,7.4,±2 EV (in 1/3 EV steps),50 cm,Lithium-Ion rechargeable,3072 x 2310,5.62,CCD,92 x 59 x 21 mm,f3.5 - f5.0,4 sec,5.0,7 cm,3x,USB 1.0,195 g,f19.7 - f28.1,38 - 114 mm,,No,3072 x 2304,1/2000 sec,"xD Picture Card, Internal",7.1,,,"2.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 80, 100, 200, 400, 800, (1600 with limitations)"
Olympus,FE-240,2007,data/images/olympus_fe-240.png,7.4,±2 EV (in 1/3 EV steps),70 cm,Lithium-Ion rechargeable,3072 x 2310,6.02,CCD,93.5 x 56 x 20 mm,f3.3 - f5,1/2 sec,5.0,3 cm,5x,USB 1.0,115 g,f19.9 - f30.1,38 - 190 mm,,No,3072 x 2304,1/2000 sec,xD Picture card,7.1,,,"2.5""",ESP Digital,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"115,000 dots","Auto, 50 - 1000"
Olympus,FE-290,2007,data/images/olympus_fe-290.png,7.4,±2 EV (in 1/3 EV steps),40 cm,Lithium-Ion rechargeable,3072 x 2310,6.02,CCD,97.7 x 55.7 x 26.5 mm,f2.7 - f5.4,1 sec,4.0,5 cm,4x,USB 2.0 (480 Mbit/sec),122 g,f16.3 - f32.5,28 - 112 mm,,No,3072 x 2304,1/2000 sec,xD Picture card,7.1,,,"3""",ESP Digital,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"234,000 dots","Auto, 64, 100, 200, 400, 640"
Olympus,FE-230,2007,data/images/olympus_fe-230.png,7.4,±2 EV (in 1/3 EV steps),60 cm,Lithium-Ion rechargeable,3072 x 2310,6.02,CCD,90.5 x 55 x 16.5 mm,f3.1 - f5.9,1/2 sec,5.0,5 cm,3x,USB 1.0,105 g,f18.7 - f35.5,38 - 114 mm,,No,3072 x 2304,1/2000 sec,xD Picture card,7.1,,,"2.5""",ESP Digital,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"115,000 dots","Auto, 50 - 1250"
Olympus,FE-280,2007,data/images/olympus_fe-280.png,8.5,±2 EV (in 1/3 EV steps),60 cm,Lithium-Ion rechargeable,3262 x 2453,5.62,CCD,91.8 x 55.7 x 19.1 mm,f3.1 - f5.9,1/2 sec,4.0,5 cm,3x,USB 2.0 (480 Mbit/sec),108 g,f17.4 - f33.2,36 - 108 mm,,No,3264 x 2448,1/2000 sec,xD Picture card,8.0,,,"2.5""",ESP Digital,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 50, 100, 200, 400, 800, 1600"
Olympus,Stylus 1200,2007,data/images/olympus_stylus-1200.png,12.4,±2 EV (in 1/3 EV steps),60 cm,Lithium-Ion rechargeable,3995 x 3004,4.65,CCD,98 x 56 x 23 mm,f3.3 - f5.0,4 sec,6.0,10 cm,3x,USB 2.0 (480 Mbit/sec),125 g,f15.3 - f23.3,35 - 105 mm,,No,4000 x 3000,1/1000 sec,"xD Picture Card, Internal",12.0,,,"2.7""","Multi, Center-weighted, Spot",Yes,No,"1/1.72"" (~ 7.44 x 5.58 mm)",,"230,000 dots","Auto, (50 - 400), 80 - 1600, 3200 & 6400 @ 3MP"
Olympus,SP 560 UZ,2007,data/images/olympus_sp-560-uz.png,,±2 EV (in 1/3 EV steps),10 cm,4x AA,3362 x 2528,5.62,CCD,116 x 78.5 x 78 mm,f2.8 - f4.5,8 sec,6.0,1 cm,Yes,USB 2.0 (480 Mbit/sec),365 g,f15.7 - f25.3,27 - 496 mm,,Yes,3264 x 2448,1/2000 sec,xD Picture card,,8.5,,"2.5""","Centre weighted, ESP Digital, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",Electronic,"230,000 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400"
Olympus,Stylus 780,2007,data/images/olympus_stylus-780.png,7.4,±2 EV (in 1/3 EV steps),70 cm,Lithium-Ion rechargeable,3072 x 2310,5.62,CCD,100 x 55 x 24 mm,f3.5 - f5.0,4 sec,5.0,3 cm,5x,USB 1.0,195 g,f19.7 - f28.1,36 - 180 mm,,No,3072 x 2304,1/2000 sec,"xD Picture Card, Internal",7.1,,,"2.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 80, 100, 200, 400, 800, (1600 with limitations)"
Olympus,E-3,2007,data/images/olympus_e-3.png,11.8,"±5 EV (in 1/3 EV, 1/2 EV, 1 EV steps)",,Lithium-Ion rechargeable,3665 x 2756,2.0,CMOS,142 x 116 x 74.5 mm,,Bulb+60 sec,8.0,,,USB 2.0 (480 Mbit/sec),800 g,,,,Yes,3648 x 2736,1/8000 sec,"CompactFlash type I, CompactFlash type II, Microdrive, xD Picture",10.1,,,"2.5""","49-zone Multi-pattern, Centre weighted, ESP Digital, Spot",No,Yes,Four Thirds (17.3 x 13 mm),Optical (pentaprism),"230,000 dots","Auto, 100 - 3200"
Olympus,FE-270,2007,data/images/olympus_fe-270.png,7.4,±2 EV (in 1/3 EV steps),60 cm,AA (2) batteries (NiMH recommended),3072 x 2310,6.02,CCD,90.2 x 63.5 x 30.7 mm,f3.1 - f5.9,1/2 sec,8.0,5 cm,3x,USB 2.0 (480 Mbit/sec),122 g,f18.7 - f35.5,38 - 114 mm,,No,3072 x 2304,1/2000 sec,xD Picture card,7.1,,,"2.5""",ESP Digital,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"154,000 dots","Auto, 100, 200, 400, 640"
Olympus,E-510 / EVOLT E-510,2007,data/images/olympus_e-510-evolt-e-510.png,11.8,±5 EV (in 1/3 EV steps),,Lithium-Ion rechargeable,3647 x 2742,2.0,CMOS,136 x 92 x 68 mm,,60 sec,8.0,,,USB 2.0 (480 Mbit/sec),490 g,,,,Yes,3648 x 2736,1/4000 sec,"Compact Flash (Type I or II), xD Picture Card",10.0,,,"2.5""","Multi, Center-weighted, Spot",No,Yes,Four Thirds (17.3 x 13 mm),Optical (pentamirror),"230,000 dots","Auto, 100, 200, 400, 800, 1600"
Olympus,FE-300,2007,data/images/olympus_fe-300.png,12.4,±2 EV (in 1/3 EV steps),60 cm,Lithium-Ion rechargeable,3995 x 3004,4.65,CCD,94 x 56.5 x 22.1 mm,f2.8 - f4.7,1/2 sec,4.0,10 cm,3x,USB 2.0 (480 Mbit/sec),115 g,f13 - f21.9,35 - 105 mm,,No,4000 x 3000,1/1000 sec,xD Picture card,12.0,,,"2.5""",ESP Digital,Yes,No,"1/1.72"" (~ 7.44 x 5.58 mm)",,"230,000 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400"
Olympus,SP 550 UZ,2007,data/images/olympus_sp-550-uz.png,,±2 EV (in 1/3 EV steps),10 cm,4x AA,3137 x 2359,6.02,CCD,116 x 78.5 x 78 mm,f2.8 - f4.5,1/2 sec,6.0,1 cm,Yes,USB 2.0 (480 Mbit/sec),365 g,f16.9 - f27.1,28 - 504 mm,,Yes,3072 x 2304,1/1000 sec,xD Picture card,,7.4,,"2.5""","Centre weighted, ESP Digital, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Electronic,"230,000 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200, 5000"
Olympus,FE-250,2007,data/images/olympus_fe-250.png,8.3,±2 EV (in 1/3 EV steps),60 cm,Lithium-Ion rechargeable,3262 x 2453,4.87,CCD,94 x 56.5 x 22.3 mm,f2.8 - f4.7,1/2 sec,5.0,10 cm,2.8x,USB 1.0,115 g,f13.6 - f22.9,38 - 105 mm,,No,3264 x 2448,1/1000 sec,xD Picture card,8.0,,,"2.5""",ESP Digital,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,"230,000 dots","Auto, 64 - 3200"
Olympus,X-785,2007,data/images/olympus_x-785.png,,±2 EV (in 1/3 EV steps),60 cm,Li-Ion,3072 x 2310,6.02,CCD,92 x 55 x 20 mm,f3.1 - f5.9,1/2 sec,,5 cm,Yes,USB 2.0 (480 Mbit/sec),122 g,f18.7 - f35.5,38 - 114 mm,,No,3072 x 2304,1/2000 sec,xD Picture card,,7.1,,"2,5""",ESP Digital,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"154,000 dots","Auto, 64 - 640"
Olympus,Stylus 830,2007,data/images/olympus_stylus-830.png,8.5,±2 EV (in 1/3 EV steps),70 cm,Lithium-Ion rechargeable,3262 x 2453,5.62,CCD,100 x 55 x 24 mm,f3.3 - f5.0,4 sec,6.0,3 cm,5x,USB 2.0 (480 Mbit/sec),165 g,f18.5 - f28.1,36 - 180 mm,,No,3248 x 2436,1/2000 sec,"xD Picture Card, Internal",8.0,,,"2.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, (80 - 400)"
Olympus,Stylus 790 SW,2007,data/images/olympus_stylus-790-sw.png,7.4,±2 EV (in 1/3 EV steps),50 cm,Lithium-Ion rechargeable,3072 x 2310,5.62,CCD,92 x 59 x 21 mm,f3.5 - f5.0,4 sec,6.0,7 cm,3x,USB 2.0 (480 Mbit/sec),155 g,f19.7 - f28.1,38 - 114 mm,,No,3072 x 2304,1/2000 sec,"xD Picture Card, Internal",7.1,,,"2.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, (100 - 400), 80 - 1600"
Olympus,E-410 / EVOLT E-410,2007,data/images/olympus_e-410-evolt-e-410.png,11.8,±5 EV (in 1/3 EV steps),,Lithium-Ion rechargeable,3647 x 2742,2.0,CMOS,130 x 91 x 53 mm,,60 sec,8.0,,,USB 2.0 (480 Mbit/sec),435 g,,,,Yes,3648 x 2736,1/4000 sec,"Compact Flash (Type I or II), xD Picture Card",10.0,,,"2.5""","Multi, Center-weighted, Spot",No,Yes,Four Thirds (17.3 x 13 mm),Optical (pentamirror),"215,000 dots","Auto, 100, 200, 400, 800, 1600"
Olympus,Stylus 820,2007,data/images/olympus_stylus-820.png,8.5,±2 EV (in 1/3 EV steps),70 cm,Lithium-Ion rechargeable,3262 x 2453,5.62,CCD,96 x 56 x 24 mm,f3.3 - f5.0,4 sec,6.0,3 cm,5x,USB 2.0 (480 Mbit/sec),165 g,f18.5 - f28.1,36 - 180 mm,,No,3264 x 2488,1/2000 sec,"xD Picture Card, Internal",8.0,,,"2.7""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, (50 - 400), 80 - 1600, 3200 @ 3MP"
Olympus,FE-220,2007,data/images/olympus_fe-220.png,,±2 EV (in 1/3 EV steps),,2x AA,3137 x 2359,6.02,CCD,,f3.1 - f5.9,1/2 sec,,,Yes,USB 2.0 (480 Mbit/sec),,f18.7 - f35.5,38 - 114 mm,,No,3072 x 2304,1/2000 sec,xD Picture card,,7.4,,"2.5""",ESP Digital,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
Olympus,FE-115,2006,data/images/olympus_fe-115.png,5.4,±2 EV (in 1/3 EV steps),50 cm,AA (2) batteries (NiMH recommended),2579 x 1939,6.02,CCD,87.5 x 62.5 x 38.5 mm,f3.0 - f5.0,2 sec,5.0,2 cm,2.8x,USB 1.0,140 g,f18.1 - f30.1,38 - 106 mm,,No,2560 x 1920,1/2000 sec,xD Picture card,5.0,,,"1.5""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"130,000 dots","Auto, 64 - 400"
Olympus,Stylus 700,2006,data/images/olympus_stylus-700.png,7.4,±2 EV (in 1/3 EV steps),60 cm,Lithium-Ion rechargeable,3072 x 2310,5.62,CCD,95 x 56 x 20 mm,f3.4 - f5.7,4 sec,5.0,8 cm,3x,USB 1.0,140 g,f19.1 - f32,37 - 111 mm,,No,3072 x 2304,1/1000 sec,"xD Picture Card, Internal",7.1,,,"2.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"115,000 dots","Auto, 64, 100, 200, 400, (800, 1600 with limitations)"
Olympus,FE-130,2006,data/images/olympus_fe-130.png,5.4,±2 EV (in 1/3 EV steps),10 cm,AA (2) batteries (NiMH recommended),2579 x 1939,6.02,CCD,96 x 63 x 25 mm,f3.1 - f5.9,4 sec,5.0,5 cm,3x,USB 1.0,130 g,f18.7 - f35.5,38 - 114 mm,,No,2592 x 1944,1/2000 sec,xD Picture card,5.0,,,"2.0""",ESP Digital,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"85,000 dots","Auto, 64 - 320"
Olympus,Stylus 1000,2006,data/images/olympus_stylus-1000.png,10.4,±2 EV (in 1/3 EV steps),60 cm,Lithium-Ion rechargeable,3647 x 2742,4.87,CCD,97 x 56 x 23 mm,f2.8 - f4.7,4 sec,6.0,10 cm,3x,USB 2.0 (480 Mbit/sec),195 g,f13.6 - f22.9,35 - 105 mm,,No,3648 x 2736,1/1000 sec,xD Picture Card,10.0,,,"2.5""","Multi, Center-weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,"230,000 dots","Auto, 64, 100, 200, 250, 400, 500, 800, 1600, 3200, 6400"
Olympus,Stylus 725 SW,2006,data/images/olympus_stylus-725-sw.png,7.4,±2 EV (in 1/3 EV steps),60 cm,Lithium-Ion rechargeable,3072 x 2310,5.62,CCD,91 x 58 x 20 mm,f3.5 - f5.0,4 sec,5.0,2 cm,3x,USB 1.0,190 g,f19.7 - f28.1,38 - 114 mm,,No,3072 x 2304,1/1000 sec,"xD Picture Card, Internal",7.1,,,"2.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"115,000 dots","Auto, 64, 100, 200, 400, (800, 1600 with limitations)"
Olympus,Stylus 740,2006,data/images/olympus_stylus-740.png,7.4,±2 EV (in 1/3 EV steps),70 cm,Lithium-Ion rechargeable,3072 x 2310,5.62,CCD,96 x 54 x 24 mm,f3.3 - f5.0,4 sec,5.0,3 cm,5x,USB 1.0,160 g,f18.5 - f28.1,36 - 180 mm,,No,3072 x 2304,1/2000 sec,"xD Picture Card, Internal",7.1,,,"2.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"215,000 dots","Auto, 80, 100, 200, 400, 800, (1600 with limitations)"
Olympus,FE-180,2006,data/images/olympus_fe-180.png,6.2,±2 EV (in 1/3 EV steps),60 cm,AA (2) batteries (NiMH recommended),2825 x 2124,6.02,CCD,88 x 60.5 x 27.5 mm,f3.1 - f5.9,4 sec,5.0,5 cm,3x,USB 1.0,120 g,f18.7 - f35.5,38 - 114 mm,,No,2816 x 2112,1/2000 sec,xD Picture card,6.0,,,"2.5""",ESP Digital,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"110,000 dots","Auto, 64 - 1000"
Olympus,Stylus 730,2006,data/images/olympus_stylus-730.png,7.4,±2 EV (in 1/3 EV steps),50 cm,Lithium-Ion rechargeable,3072 x 2310,5.62,CCD,96 x 62 x 21 mm,f3.5 - f5.0,4 sec,5.0,7 cm,3x,USB 1.0,190 g,f19.7 - f28.1,38 - 114 mm,,No,3072 x 2304,1/2000 sec,"xD Picture Card, Internal",7.1,,,"3""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 64, 100, 200, 400, 800, (1600 with limitations)"
